instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
12404,2012-06-06,2,1,6,0,0,3,1,1,0.52,0.5,0.59,0.0896,3,46,49
2903,2011-05-05,2,0,5,20,0,4,1,1,0.5,0.4848,0.34,0.1642,33,225,258
14330,2012-08-25,3,1,8,6,0,6,0,2,0.64,0.5909,0.78,0.1642,5,25,30
1810,2011-03-21,2,0,3,2,0,1,1,2,0.34,0.303,0.71,0.3284,1,5,6
2526,2011-04-20,2,0,4,3,0,3,1,1,0.42,0.4242,0.94,0,0,2,2
11195,2012-04-16,2,1,4,15,1,1,0,1,0.8,0.697,0.33,0.4478,81,194,275
3183,2011-05-17,2,0,5,12,0,2,1,3,0.56,0.5303,0.83,0.4179,38,115,153
6061,2011-09-15,3,0,9,2,0,4,1,1,0.62,0.5909,0.73,0.1045,0,5,5
10782,2012-03-30,2,1,3,8,0,5,1,1,0.32,0.3182,0.66,0.1642,38,555,593
15848,2012-10-27,4,1,10,12,0,6,0,1,0.6,0.6212,0.53,0.2537,264,404,668
11959,2012-05-18,2,1,5,11,0,5,1,1,0.62,0.6212,0.43,0,109,225,334
7701,2011-11-22,4,0,11,11,0,2,1,3,0.4,0.4091,0.94,0.1343,4,28,32
11240,2012-04-18,2,1,4,12,0,3,1,3,0.46,0.4545,0.51,0.1045,15,95,110
1091,2011-02-18,1,0,2,4,0,5,1,1,0.46,0.4545,0.67,0.2537,0,1,1
8737,2012-01-04,1,1,1,20,0,3,1,2,0.2,0.197,0.4,0.194,2,121,123
12000,2012-05-20,2,1,5,4,0,0,0,1,0.52,0.5,0.68,0.0896,2,14,16
1826,2011-03-21,2,0,3,19,0,1,1,1,0.58,0.5455,0.6,0.4179,22,199,221
652,2011-01-30,1,0,1,11,0,0,0,1,0.22,0.2727,0.75,0,9,50,59
2348,2011-04-12,2,0,4,17,0,2,1,3,0.44,0.4394,0.77,0.2239,29,262,291
1034,2011-02-15,1,0,2,18,0,2,1,1,0.3,0.303,0.22,0.1343,14,198,212
3967,2011-06-19,2,0,6,4,0,0,0,2,0.66,0.6212,0.74,0.1343,7,10,17
4446,2011-07-09,3,0,7,3,0,6,0,1,0.64,0.5758,0.89,0.1343,7,23,30
15180,2012-09-29,4,1,9,16,0,6,0,1,0.62,0.6212,0.41,0.2537,275,447,722
10039,2012-02-28,1,1,2,7,0,2,1,1,0.28,0.2576,0.45,0.2985,12,313,325
13850,2012-08-05,3,1,8,6,0,0,0,1,0.72,0.697,0.79,0.2537,7,12,19
10308,2012-03-10,1,1,3,13,0,6,0,1,0.32,0.303,0.29,0.2836,89,268,357
7685,2011-11-21,4,0,11,19,0,1,1,3,0.4,0.4091,0.94,0.194,2,135,137
12429,2012-06-07,2,1,6,1,0,4,1,1,0.52,0.5,0.77,0.1642,5,17,22
2832,2011-05-02,2,0,5,21,0,1,1,2,0.6,0.5909,0.73,0.1045,54,178,232
3767,2011-06-10,2,0,6,20,0,5,1,1,0.76,0.7121,0.62,0.1045,53,197,250
2298,2011-04-10,2,0,4,14,0,0,0,1,0.5,0.4848,0.72,0.194,148,133,281
4010,2011-06-20,2,0,6,23,0,1,1,1,0.62,0.5909,0.78,0.2537,10,50,60
451,2011-01-20,1,0,1,19,0,4,1,1,0.26,0.2273,0.56,0.3284,6,146,152
9775,2012-02-17,1,1,2,5,0,5,1,2,0.28,0.2727,0.93,0.1642,0,16,16
3338,2011-05-23,2,0,5,23,0,1,1,2,0.62,0.5606,0.88,0.194,19,53,72
7167,2011-10-31,4,0,10,5,0,1,1,1,0.22,0.2727,0.93,0,0,18,18
12050,2012-05-22,2,1,5,6,0,2,1,3,0.56,0.5303,0.88,0.1045,8,129,137
2042,2011-03-30,2,0,3,22,0,3,1,3,0.24,0.2273,0.93,0.2239,3,21,24
12592,2012-06-13,2,1,6,20,0,3,1,1,0.68,0.6364,0.36,0.4179,86,362,448
12402,2012-06-05,2,1,6,22,0,2,1,1,0.56,0.5303,0.52,0.1045,22,171,193
131,2011-01-06,1,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,12,74,86
14657,2012-09-07,3,1,9,21,0,5,1,1,0.7,0.6667,0.74,0.1642,55,246,301
4956,2011-07-30,3,0,7,9,0,6,0,1,0.82,0.7576,0.46,0.2985,49,125,174
4119,2011-06-25,3,0,6,12,0,6,0,1,0.74,0.6515,0.4,0.2836,140,252,392
4085,2011-06-24,3,0,6,2,0,5,1,1,0.66,0.6061,0.83,0.3284,4,10,14
16769,2012-12-06,4,1,12,11,0,4,1,1,0.26,0.2576,0.48,0.1642,16,162,178
4838,2011-07-25,3,0,7,11,0,1,1,2,0.84,0.8333,0.59,0.194,24,83,107
1812,2011-03-21,2,0,3,5,0,1,1,1,0.32,0.303,0.81,0.2985,1,1,2
9517,2012-02-06,1,1,2,11,0,1,1,1,0.26,0.2727,0.7,0.1343,12,104,116
4411,2011-07-07,3,0,7,16,0,4,1,1,0.86,0.7727,0.39,0.2239,47,218,265
8175,2011-12-12,4,0,12,6,0,1,1,1,0.16,0.1818,0.8,0.1045,1,63,64
15175,2012-09-29,4,1,9,11,0,6,0,1,0.56,0.5303,0.52,0.2836,217,446,663
14847,2012-09-15,3,1,9,19,0,6,0,1,0.62,0.6212,0.41,0.1642,169,309,478
14003,2012-08-11,3,1,8,15,0,6,0,1,0.8,0.7273,0.46,0.2836,246,316,562
10002,2012-02-26,1,1,2,18,0,0,0,1,0.34,0.3182,0.36,0.2836,17,199,216
9995,2012-02-26,1,1,2,11,0,0,0,1,0.28,0.2576,0.41,0.2836,43,184,227
16444,2012-11-22,4,1,11,21,1,4,0,1,0.34,0.3485,0.61,0.0896,7,39,46
10006,2012-02-26,1,1,2,22,0,0,0,1,0.3,0.2879,0.42,0.2239,3,68,71
6486,2011-10-02,4,0,10,19,0,0,0,2,0.38,0.3939,0.76,0.1642,34,128,162
16592,2012-11-29,4,1,11,1,0,4,1,1,0.22,0.2576,0.64,0.0896,1,15,16
6449,2011-10-01,4,0,10,6,0,6,0,1,0.42,0.4242,0.67,0.3284,4,15,19
4161,2011-06-27,3,0,6,6,0,1,1,2,0.62,0.5909,0.78,0.1642,4,90,94
14388,2012-08-27,3,1,8,16,0,1,1,1,0.8,0.7576,0.55,0.2537,77,367,444
16167,2012-11-11,4,1,11,8,0,0,0,1,0.32,0.3333,0.87,0.1045,32,87,119
16542,2012-11-26,4,1,11,23,0,1,1,2,0.32,0.3333,0.66,0.1045,8,57,65
4622,2011-07-16,3,0,7,11,0,6,0,1,0.74,0.6667,0.48,0.2239,171,225,396
5557,2011-08-24,3,0,8,10,0,3,1,1,0.7,0.6515,0.58,0.2836,51,95,146
6171,2011-09-19,3,0,9,16,0,1,1,2,0.6,0.6061,0.6,0.1642,55,208,263
5506,2011-08-22,3,0,8,7,0,1,1,1,0.66,0.6212,0.61,0.3284,11,270,281
11126,2012-04-13,2,1,4,18,0,5,1,1,0.54,0.5152,0.26,0.1343,107,564,671
9546,2012-02-07,1,1,2,16,0,2,1,1,0.44,0.4394,0.35,0.2537,19,257,276
15948,2012-11-02,4,1,11,4,0,5,1,1,0.3,0.3182,0.7,0.1045,1,6,7
15439,2012-10-10,4,1,10,11,0,3,1,1,0.54,0.5152,0.52,0.194,53,238,291
4817,2011-07-24,3,0,7,14,0,0,0,1,0.86,0.8182,0.5,0.2836,79,204,283
1203,2011-02-23,1,0,2,3,0,3,1,1,0.12,0.1364,0.5,0.1642,0,2,2
9351,2012-01-30,1,1,1,12,0,1,1,1,0.26,0.2273,0.35,0.3881,5,129,134
11039,2012-04-10,2,1,4,2,0,2,1,1,0.36,0.3485,0.71,0.1343,0,2,2
1379,2011-03-02,1,0,3,17,0,3,1,1,0.5,0.4848,0.23,0.2836,30,238,268
14040,2012-08-13,3,1,8,4,0,1,1,1,0.64,0.6061,0.69,0.1045,0,11,11
16030,2012-11-05,4,1,11,14,0,1,1,1,0.38,0.3939,0.4,0.1642,31,165,196
12417,2012-06-06,2,1,6,13,0,3,1,1,0.62,0.6212,0.41,0.0896,73,230,303
5323,2011-08-14,3,0,8,16,0,0,0,1,0.74,0.697,0.66,0.1642,116,176,292
5198,2011-08-09,3,0,8,11,0,2,1,1,0.8,0.7727,0.59,0.2239,61,88,149
11921,2012-05-16,2,1,5,21,0,3,1,1,0.64,0.6061,0.73,0.194,63,330,393
10213,2012-03-06,1,1,3,14,0,2,1,1,0.32,0.303,0.36,0.2239,20,116,136
412,2011-01-19,1,0,1,4,0,3,1,3,0.22,0.2273,0.93,0.1343,1,1,2
3817,2011-06-12,2,0,6,22,0,0,0,1,0.64,0.5758,0.83,0.1343,31,97,128
4202,2011-06-28,3,0,6,23,0,2,1,1,0.7,0.6515,0.7,0.2836,23,58,81
2664,2011-04-25,2,0,4,21,0,1,1,1,0.62,0.6061,0.69,0.2537,41,149,190
6696,2011-10-11,4,0,10,13,0,2,1,2,0.6,0.5909,0.73,0.194,42,138,180
6736,2011-10-13,4,0,10,5,0,4,1,2,0.54,0.5152,1,0.1045,1,16,17
4686,2011-07-19,3,0,7,3,0,2,1,1,0.72,0.6818,0.7,0.1642,2,1,3
16242,2012-11-14,4,1,11,11,0,3,1,1,0.32,0.303,0.49,0.2537,25,126,151
6671,2011-10-10,4,0,10,12,1,1,0,2,0.7,0.6515,0.48,0.0896,164,201,365
195,2011-01-09,1,0,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19,19
1726,2011-03-17,1,0,3,13,0,4,1,2,0.52,0.5,0.42,0.0896,26,85,111
17299,2012-12-28,1,1,12,15,0,5,1,2,0.3,0.3182,0.49,0,74,151,225
8645,2011-12-31,1,0,12,23,0,6,0,1,0.36,0.3788,0.66,0,4,27,31
1734,2011-03-17,1,0,3,21,0,4,1,1,0.42,0.4242,0.62,0.2239,19,119,138
12499,2012-06-09,2,1,6,23,0,6,0,1,0.68,0.6364,0.61,0.1642,69,161,230
6428,2011-09-30,4,0,9,9,0,5,1,1,0.56,0.5303,0.73,0.194,23,214,237
9233,2012-01-25,1,1,1,14,0,3,1,1,0.34,0.3485,0.49,0.0896,53,107,160
2667,2011-04-26,2,0,4,0,0,2,1,1,0.62,0.6061,0.69,0.2836,10,17,27
231,2011-01-10,1,0,1,21,0,1,1,1,0.14,0.1364,0.59,0.194,1,37,38
5818,2011-09-04,3,0,9,20,0,0,0,1,0.74,0.697,0.7,0.2985,104,125,229
2769,2011-04-30,2,0,4,6,0,6,0,1,0.4,0.4091,0.58,0.2836,10,11,21
1458,2011-03-06,1,0,3,0,0,0,0,2,0.42,0.4242,0.77,0.3582,11,41,52
1055,2011-02-16,1,0,2,16,0,3,1,1,0.46,0.4545,0.31,0.3881,26,96,122
5946,2011-09-10,3,0,9,6,0,6,0,1,0.58,0.5455,0.94,0.1642,0,6,6
4945,2011-07-29,3,0,7,22,0,5,1,1,0.8,0.7424,0.49,0.2239,47,127,174
13432,2012-07-18,3,1,7,20,0,3,1,1,0.74,0.6818,0.62,0.0896,56,310,366
14281,2012-08-23,3,1,8,5,0,4,1,1,0.62,0.5758,0.83,0,1,36,37
4336,2011-07-04,3,0,7,13,1,1,0,2,0.78,0.7121,0.49,0,242,181,423
14091,2012-08-15,3,1,8,7,0,3,1,2,0.66,0.6212,0.69,0.194,25,467,492
7201,2011-11-01,4,0,11,15,0,2,1,1,0.5,0.4848,0.45,0.1343,38,148,186
15094,2012-09-26,4,1,9,2,0,3,1,2,0.58,0.5455,0.64,0.2836,2,15,17
9717,2012-02-14,1,1,2,19,0,2,1,2,0.36,0.3485,0.5,0.1642,11,270,281
414,2011-01-19,1,0,1,6,0,3,1,2,0.22,0.2576,0.93,0.0896,0,32,32
16943,2012-12-13,4,1,12,17,0,4,1,1,0.32,0.3333,0.42,0.1045,43,507,550
4370,2011-07-05,3,0,7,23,0,2,1,1,0.74,0.697,0.66,0.1642,19,54,73
13653,2012-07-28,3,1,7,1,0,6,0,1,0.72,0.6818,0.7,0.0896,11,69,80
886,2011-02-09,1,0,2,9,0,3,1,1,0.12,0.1364,0.39,0.1642,4,119,123
14370,2012-08-26,3,1,8,22,0,0,0,1,0.62,0.5606,0.88,0.0896,20,94,114
14389,2012-08-27,3,1,8,17,0,1,1,1,0.8,0.7273,0.46,0.2239,101,744,845
2369,2011-04-13,2,0,4,14,0,3,1,2,0.42,0.4242,0.77,0.2537,24,82,106
3626,2011-06-04,2,0,6,23,0,6,0,2,0.64,0.6212,0.57,0,29,121,150
9381,2012-01-31,1,1,1,18,0,2,1,1,0.54,0.5152,0.24,0.3582,16,486,502
1430,2011-03-04,1,0,3,20,0,5,1,2,0.3,0.2879,0.7,0.194,9,78,87
14107,2012-08-15,3,1,8,23,0,3,1,1,0.68,0.6364,0.65,0.1045,18,120,138
11048,2012-04-10,2,1,4,11,0,2,1,1,0.5,0.4848,0.36,0,78,161,239
9574,2012-02-08,1,1,2,20,0,3,1,3,0.24,0.2424,0.87,0.1343,3,122,125
10211,2012-03-06,1,1,3,12,0,2,1,1,0.26,0.2727,0.41,0.1045,9,129,138
10123,2012-03-02,1,1,3,20,0,5,1,2,0.36,0.3485,0.87,0.194,7,93,100
6965,2011-10-22,4,0,10,19,0,6,0,1,0.44,0.4394,0.67,0,47,173,220
1125,2011-02-19,1,0,2,14,0,6,0,1,0.46,0.4545,0.15,0.6567,102,94,196
8738,2012-01-04,1,1,1,21,0,3,1,2,0.2,0.2576,0.44,0,2,88,90
15686,2012-10-20,4,1,10,18,0,6,0,1,0.52,0.5,0.39,0.2239,165,356,521
13564,2012-07-24,3,1,7,8,0,2,1,1,0.74,0.697,0.7,0.194,49,694,743
12588,2012-06-13,2,1,6,16,0,3,1,1,0.72,0.6515,0.3,0.4925,72,320,392
11976,2012-05-19,2,1,5,4,0,6,0,1,0.48,0.4697,0.59,0.0896,6,8,14
15931,2012-11-01,4,1,11,11,0,4,1,3,0.36,0.3485,0.62,0.194,14,156,170
11272,2012-04-19,2,1,4,20,0,4,1,1,0.56,0.5303,0.49,0.2239,52,352,404
9692,2012-02-13,1,1,2,18,0,1,1,1,0.34,0.3182,0.25,0.2537,6,399,405
11925,2012-05-17,2,1,5,1,0,4,1,1,0.6,0.5606,0.83,0.1642,12,16,28
1637,2011-03-13,1,0,3,17,0,0,0,1,0.44,0.4394,0.41,0.3582,98,143,241
16677,2012-12-02,4,1,12,15,0,0,0,1,0.44,0.4394,0.67,0.1343,106,311,417
12983,2012-06-30,3,1,6,3,0,6,0,2,0.64,0.5758,0.89,0,3,20,23
7577,2011-11-17,4,0,11,7,0,4,1,3,0.34,0.3182,0.61,0.2836,4,164,168
2611,2011-04-23,2,0,4,16,0,6,0,1,0.6,0.5909,0.73,0.2836,180,246,426
11258,2012-04-19,2,1,4,6,0,4,1,2,0.4,0.4091,0.82,0.1045,4,116,120
153,2011-01-07,1,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,9,63,72
10048,2012-02-28,1,1,2,16,0,2,1,1,0.42,0.4242,0.28,0.0896,17,270,287
14594,2012-09-05,3,1,9,6,0,3,1,1,0.7,0.6667,0.79,0.2836,7,203,210
13060,2012-07-03,3,1,7,8,0,2,1,1,0.74,0.6818,0.62,0.0896,42,604,646
1754,2011-03-18,1,0,3,18,0,5,1,1,0.68,0.6364,0.39,0.1642,84,247,331
11223,2012-04-17,2,1,4,19,0,2,1,1,0.6,0.6061,0.26,0.2537,73,464,537
16313,2012-11-17,4,1,11,10,0,6,0,1,0.36,0.3333,0.46,0.2537,62,258,320
10144,2012-03-03,1,1,3,17,0,6,0,1,0.5,0.4848,0.23,0.3284,106,279,385
15734,2012-10-22,4,1,10,18,0,1,1,1,0.54,0.5152,0.64,0.1045,60,726,786
5661,2011-08-29,3,0,8,7,0,1,1,1,0.6,0.6061,0.6,0.2239,11,273,284
9590,2012-02-09,1,1,2,12,0,4,1,1,0.26,0.2273,0.48,0.3284,10,148,158
11747,2012-05-09,2,1,5,15,0,3,1,2,0.64,0.6212,0.53,0.1045,68,191,259
5775,2011-09-03,3,0,9,1,0,6,0,2,0.64,0.6061,0.69,0.2537,17,57,74
4633,2011-07-16,3,0,7,22,0,6,0,1,0.7,0.6515,0.65,0.2836,65,136,201
9760,2012-02-16,1,1,2,14,0,4,1,3,0.32,0.3182,0.81,0.194,1,30,31
13087,2012-07-04,3,1,7,11,1,3,0,1,0.82,0.7576,0.46,0.1343,164,321,485
7107,2011-10-28,4,0,10,17,0,5,1,2,0.36,0.3485,0.5,0.1343,35,411,446
5418,2011-08-18,3,0,8,15,0,4,1,1,0.8,0.7273,0.46,0.3582,56,118,174
7306,2011-11-06,4,0,11,0,0,0,0,1,0.28,0.3182,0.75,0,10,65,75
12913,2012-06-27,3,1,6,5,0,3,1,1,0.6,0.6212,0.43,0.2836,2,34,36
1383,2011-03-02,1,0,3,21,0,3,1,1,0.34,0.2879,0.29,0.4627,3,68,71
10020,2012-02-27,1,1,2,12,0,1,1,1,0.4,0.4091,0.37,0.2985,13,164,177
11613,2012-05-04,2,1,5,1,0,5,1,1,0.6,0.5758,0.78,0.1045,15,33,48
12783,2012-06-21,3,1,6,19,0,4,1,1,0.88,0.803,0.39,0.2239,84,415,499
17332,2012-12-30,1,1,12,0,0,0,0,2,0.26,0.2576,0.6,0.1642,0,41,41
16578,2012-11-28,4,1,11,11,0,3,1,1,0.32,0.3182,0.45,0.1642,19,127,146
15449,2012-10-10,4,1,10,21,0,3,1,1,0.5,0.4848,0.51,0.3582,18,251,269
557,2011-01-25,1,0,1,9,0,2,1,2,0.2,0.2273,0.64,0.0896,10,134,144
3647,2011-06-05,2,0,6,20,0,0,0,1,0.66,0.6212,0.69,0.194,84,195,279
951,2011-02-12,1,0,2,5,0,6,0,1,0.12,0.1667,0.74,0.0896,0,1,1
13488,2012-07-21,3,1,7,4,0,6,0,3,0.58,0.5455,0.88,0.2836,11,5,16
9797,2012-02-18,1,1,2,3,0,6,0,1,0.28,0.2879,0.65,0.1045,3,15,18
1312,2011-02-27,1,0,2,20,0,0,0,1,0.4,0.4091,0.54,0.0896,9,72,81
12189,2012-05-28,2,1,5,1,1,1,0,2,0.62,0.5909,0.78,0.2985,14,45,59
15050,2012-09-24,4,1,9,6,0,1,1,1,0.46,0.4545,0.59,0,6,162,168
6505,2011-10-03,4,0,10,14,0,1,1,3,0.4,0.4091,0.76,0,26,94,120
5619,2011-08-27,3,0,8,0,0,6,0,1,0.7,0.6667,0.84,0.1045,33,112,145
7330,2011-11-07,4,0,11,0,0,1,1,1,0.34,0.3636,0.87,0,1,14,15
11744,2012-05-09,2,1,5,12,0,3,1,2,0.62,0.6212,0.57,0.2239,58,222,280
13801,2012-08-03,3,1,8,5,0,5,1,1,0.66,0.6061,0.83,0.1642,2,35,37
17066,2012-12-18,4,1,12,20,0,2,1,1,0.36,0.3333,0.5,0.2537,4,264,268
7815,2011-11-27,4,0,11,5,0,0,0,1,0.36,0.3485,0.87,0.194,0,5,5
6665,2011-10-10,4,0,10,6,1,1,0,1,0.44,0.4394,0.94,0,5,39,44
8976,2012-01-14,1,1,1,20,0,6,0,1,0.2,0.197,0.44,0.2537,8,95,103
1800,2011-03-20,1,0,3,16,0,0,0,1,0.42,0.4242,0.32,0,92,132,224
8831,2012-01-08,1,1,1,18,0,0,0,1,0.34,0.3182,0.46,0.2239,19,162,181
1823,2011-03-21,2,0,3,16,0,1,1,2,0.54,0.5152,0.64,0.2836,29,112,141
6919,2011-10-20,4,0,10,21,0,4,1,1,0.44,0.4394,0.51,0.2985,16,149,165
7307,2011-11-06,4,0,11,1,0,0,0,1,0.26,0.303,0.81,0,11,104,115
15858,2012-10-27,4,1,10,22,0,6,0,2,0.52,0.5,0.72,0.2537,41,116,157
4665,2011-07-18,3,0,7,6,0,1,1,1,0.64,0.5758,0.83,0.1045,10,95,105
3844,2011-06-14,2,0,6,1,0,2,1,1,0.6,0.6212,0.49,0.2537,3,10,13
10822,2012-04-01,2,1,4,0,0,0,0,2,0.36,0.3333,0.76,0.2537,8,59,67
15999,2012-11-04,4,1,11,7,0,0,0,1,0.26,0.2727,0.65,0.1045,11,39,50
15340,2012-10-06,4,1,10,8,0,6,0,1,0.56,0.5303,0.83,0.194,22,184,206
12898,2012-06-26,3,1,6,14,0,2,1,1,0.7,0.6364,0.3,0.4627,81,186,267
5783,2011-09-03,3,0,9,9,0,6,0,2,0.66,0.6212,0.69,0.2537,83,118,201
2852,2011-05-03,2,0,5,17,0,2,1,1,0.7,0.6515,0.54,0.4627,53,464,517
12323,2012-06-02,2,1,6,15,0,6,0,1,0.64,0.6212,0.38,0.2537,297,405,702
5552,2011-08-24,3,0,8,5,0,3,1,1,0.56,0.5303,0.73,0.1045,1,26,27
16934,2012-12-13,4,1,12,8,0,4,1,1,0.24,0.2273,0.6,0.194,24,655,679
12357,2012-06-04,2,1,6,1,0,1,1,3,0.56,0.5303,0.6,0.1642,4,10,14
5948,2011-09-10,3,0,9,8,0,6,0,1,0.62,0.5758,0.83,0.1642,16,103,119
5051,2011-08-03,3,0,8,8,0,3,1,2,0.74,0.6667,0.51,0.1642,29,408,437
11007,2012-04-08,2,1,4,18,0,0,0,1,0.62,0.6061,0.25,0.3284,151,159,310
4565,2011-07-14,3,0,7,2,0,4,1,1,0.64,0.6212,0.57,0.2985,3,7,10
6656,2011-10-09,4,0,10,21,0,0,0,1,0.54,0.5152,0.83,0.1045,53,120,173
11536,2012-04-30,2,1,4,20,0,1,1,2,0.52,0.5,0.59,0.194,28,281,309
93,2011-01-05,1,0,1,0,0,3,1,1,0.2,0.2576,0.64,0,0,6,6
9428,2012-02-02,1,1,2,17,0,4,1,1,0.42,0.4242,0.54,0.4925,13,437,450
12433,2012-06-07,2,1,6,5,0,4,1,1,0.48,0.4697,0.82,0.0896,0,34,34
11681,2012-05-06,2,1,5,21,0,0,0,1,0.56,0.5303,0.73,0.194,55,148,203
8861,2012-01-10,1,1,1,0,0,2,1,2,0.22,0.2424,0.87,0.1045,0,14,14
16573,2012-11-28,4,1,11,6,0,3,1,2,0.26,0.2576,0.65,0.2239,4,132,136
11930,2012-05-17,2,1,5,6,0,4,1,1,0.54,0.5152,0.73,0.3582,10,149,159
6258,2011-09-23,4,0,9,7,0,5,1,3,0.62,0.5455,0.94,0.1343,14,240,254
8688,2012-01-02,1,1,1,19,1,1,0,1,0.24,0.2273,0.38,0.2239,4,89,93
12038,2012-05-21,2,1,5,18,0,1,1,1,0.64,0.6061,0.73,0.1045,52,478,530
675,2011-01-31,1,0,1,10,0,1,1,2,0.16,0.1515,0.59,0.194,1,68,69
12927,2012-06-27,3,1,6,19,0,3,1,1,0.78,0.6818,0.29,0.3284,101,542,643
4751,2011-07-21,3,0,7,20,0,4,1,1,0.84,0.8939,0.71,0.2239,38,199,237
16350,2012-11-18,4,1,11,23,0,0,0,1,0.36,0.3485,0.66,0.2239,6,53,59
17222,2012-12-25,1,1,12,10,1,2,0,1,0.28,0.3182,0.81,0,11,21,32
16265,2012-11-15,4,1,11,10,0,4,1,2,0.32,0.3333,0.66,0.1343,11,142,153
180,2011-01-08,1,0,1,18,0,6,0,1,0.14,0.1212,0.39,0.2985,3,52,55
8850,2012-01-09,1,1,1,13,0,1,1,2,0.26,0.2727,0.56,0.1045,3,77,80
2446,2011-04-16,2,0,4,19,0,6,0,2,0.52,0.5,0.94,0.4179,9,62,71
3513,2011-05-31,2,0,5,6,0,2,1,1,0.68,0.6364,0.79,0.0896,11,98,109
3126,2011-05-15,2,0,5,3,0,0,0,2,0.52,0.5,1,0,11,21,32
8918,2012-01-12,1,1,1,10,0,4,1,1,0.34,0.3485,0.81,0.1045,6,84,90
7744,2011-11-24,4,0,11,6,1,4,0,1,0.3,0.3182,0.61,0.0896,1,5,6
6578,2011-10-06,4,0,10,15,0,4,1,1,0.58,0.5455,0.46,0.1343,62,157,219
4033,2011-06-21,3,0,6,22,0,2,1,1,0.7,0.6667,0.79,0.1045,12,97,109
14586,2012-09-04,3,1,9,22,0,2,1,1,0.74,0.697,0.7,0.2836,25,154,179
5302,2011-08-13,3,0,8,19,0,6,0,2,0.68,0.6364,0.79,0.2836,67,170,237
15753,2012-10-23,4,1,10,13,0,2,1,2,0.64,0.6212,0.44,0,59,244,303
12825,2012-06-23,3,1,6,13,0,6,0,1,0.82,0.7273,0.34,0.194,226,338,564
2255,2011-04-08,2,0,4,19,0,5,1,3,0.3,0.2727,0.93,0.4179,1,52,53
9804,2012-02-18,1,1,2,10,0,6,0,1,0.26,0.2727,0.81,0.1045,48,157,205
9491,2012-02-05,1,1,2,8,0,0,0,2,0.24,0.2424,0.75,0.1642,4,58,62
2504,2011-04-19,2,0,4,5,0,2,1,2,0.46,0.4545,0.72,0.194,1,17,18
7868,2011-11-29,4,0,11,11,0,2,1,3,0.5,0.4848,0.88,0.2985,1,10,11
566,2011-01-25,1,0,1,18,0,2,1,2,0.3,0.3182,0.49,0.0896,7,218,225
11445,2012-04-27,2,1,4,1,0,5,1,1,0.5,0.4848,0.59,0.4478,3,32,35
2727,2011-04-28,2,0,4,12,0,4,1,2,0.62,0.5909,0.78,0.2537,23,84,107
6881,2011-10-19,4,0,10,7,0,3,1,3,0.52,0.5,0.77,0.2537,1,67,68
15709,2012-10-21,4,1,10,17,0,0,0,1,0.52,0.5,0.39,0.2537,153,338,491
3838,2011-06-13,2,0,6,19,0,1,1,1,0.66,0.6212,0.39,0.2836,75,348,423
8304,2011-12-17,4,0,12,15,0,6,0,1,0.28,0.2576,0.45,0.2836,33,195,228
2907,2011-05-06,2,0,5,0,0,5,1,1,0.44,0.4394,0.44,0.1642,13,43,56
14150,2012-08-17,3,1,8,18,0,5,1,2,0.82,0.2424,0.38,0.2537,108,561,669
9239,2012-01-25,1,1,1,20,0,3,1,1,0.32,0.3182,0.61,0.194,10,225,235
861,2011-02-08,1,0,2,7,0,2,1,1,0.24,0.197,0.65,0.4179,3,97,100
7484,2011-11-13,4,0,11,10,0,0,0,1,0.44,0.4394,0.44,0.3284,63,178,241
3291,2011-05-22,2,0,5,0,0,0,0,1,0.54,0.5152,0.88,0.1642,31,100,131
7713,2011-11-22,4,0,11,23,0,2,1,2,0.48,0.4697,0.94,0.2537,3,36,39
10615,2012-03-23,2,1,3,9,0,5,1,2,0.52,0.5,0.9,0.0896,75,305,380
11939,2012-05-17,2,1,5,15,0,4,1,1,0.64,0.6212,0.36,0.2537,83,233,316
15683,2012-10-20,4,1,10,15,0,6,0,1,0.56,0.5303,0.43,0,308,403,711
16589,2012-11-28,4,1,11,22,0,3,1,1,0.28,0.2727,0.45,0.1642,6,148,154
1687,2011-03-15,1,0,3,21,0,2,1,3,0.32,0.3333,0.81,0.1045,2,53,55
15520,2012-10-13,4,1,10,20,0,6,0,1,0.4,0.4091,0.54,0.0896,57,198,255
11053,2012-04-10,2,1,4,16,0,2,1,1,0.58,0.5455,0.21,0.2537,66,296,362
13370,2012-07-16,3,1,7,6,0,1,1,1,0.68,0.6364,0.79,0.1343,8,132,140
16047,2012-11-06,4,1,11,7,0,2,1,1,0.2,0.2121,0.69,0.1642,9,378,387
15308,2012-10-05,4,1,10,0,0,5,1,1,0.56,0.5303,0.73,0,16,86,102
604,2011-01-28,1,0,1,9,0,5,1,3,0.18,0.2121,0.86,0.0896,6,95,101
1456,2011-03-05,1,0,3,22,0,6,0,2,0.42,0.4242,0.77,0.2985,16,47,63
6503,2011-10-03,4,0,10,12,0,1,1,2,0.4,0.4091,0.71,0.1343,29,118,147
1357,2011-03-01,1,0,3,19,0,2,1,1,0.3,0.303,0.49,0.1343,4,115,119
99,2011-01-05,1,0,1,7,0,3,1,1,0.18,0.1818,0.43,0.194,1,87,88
6734,2011-10-13,4,0,10,3,0,4,1,2,0.54,0.5152,1,0.194,2,4,6
