instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
11249,2012-04-18,2,1,4,21,0,3,1,2,0.42,0.4242,0.82,0.0896,24,165,189
4568,2011-07-14,3,0,7,5,0,4,1,1,0.6,0.6212,0.56,0.2239,6,22,28
9283,2012-01-27,1,1,1,16,0,5,1,1,0.44,0.4394,0.51,0.5522,26,241,267
14942,2012-09-19,3,1,9,18,0,3,1,1,0.58,0.5455,0.4,0.2836,85,807,892
11780,2012-05-11,2,1,5,0,0,5,1,1,0.46,0.4545,0.55,0.1045,17,47,64
14281,2012-08-23,3,1,8,5,0,4,1,1,0.62,0.5758,0.83,0,1,36,37
12567,2012-06-12,2,1,6,19,0,2,1,1,0.68,0.6364,0.83,0.194,47,444,491
3879,2011-06-15,2,0,6,12,0,3,1,1,0.7,0.6364,0.34,0.2239,33,178,211
1641,2011-03-13,1,0,3,21,0,0,0,1,0.3,0.2879,0.56,0.2537,9,49,58
4941,2011-07-29,3,0,7,18,0,5,1,1,0.92,0.8636,0.37,0.3284,49,313,362
3580,2011-06-03,2,0,6,1,0,5,1,1,0.6,0.6212,0.38,0.3582,7,15,22
14953,2012-09-20,3,1,9,5,0,4,1,1,0.44,0.4394,0.77,0.1045,4,52,56
6343,2011-09-26,4,0,9,20,0,1,1,1,0.64,0.5758,0.89,0.1343,24,227,251
5568,2011-08-24,3,0,8,21,0,3,1,1,0.7,0.6515,0.61,0.3582,47,189,236
4624,2011-07-16,3,0,7,13,0,6,0,1,0.76,0.6818,0.45,0.2985,221,276,497
14851,2012-09-15,3,1,9,23,0,6,0,1,0.54,0.5152,0.6,0,47,182,229
6344,2011-09-26,4,0,9,21,0,1,1,1,0.64,0.5758,0.89,0.1343,18,164,182
5452,2011-08-20,3,0,8,1,0,6,0,1,0.62,0.5758,0.83,0,12,35,47
16362,2012-11-19,4,1,11,11,0,1,1,2,0.38,0.3939,0.66,0.2537,33,164,197
1384,2011-03-02,1,0,3,22,0,3,1,1,0.3,0.2576,0.26,0.5522,4,44,48
11775,2012-05-10,2,1,5,19,0,4,1,1,0.54,0.5152,0.37,0.3582,84,469,553
10477,2012-03-17,1,1,3,15,0,6,0,1,0.64,0.6212,0.53,0.1343,357,322,679
3291,2011-05-22,2,0,5,0,0,0,0,1,0.54,0.5152,0.88,0.1642,31,100,131
16906,2012-12-12,4,1,12,4,0,3,1,1,0.26,0.303,0.6,0,0,4,4
6445,2011-10-01,4,0,10,2,0,6,0,1,0.46,0.4545,0.63,0.4179,21,46,67
16996,2012-12-15,4,1,12,22,0,6,0,1,0.36,0.3485,0.62,0.194,22,134,156
14954,2012-09-20,3,1,9,6,0,4,1,1,0.44,0.4394,0.77,0,9,161,170
10677,2012-03-25,2,1,3,23,0,0,0,1,0.48,0.4697,0.82,0.1343,9,56,65
5444,2011-08-19,3,0,8,17,0,5,1,1,0.76,0.7121,0.58,0.5224,85,442,527
1974,2011-03-28,2,0,3,1,0,1,1,1,0.22,0.2273,0.44,0.194,2,4,6
14277,2012-08-23,3,1,8,1,0,4,1,1,0.62,0.5758,0.83,0,10,15,25
13199,2012-07-09,3,1,7,3,0,1,1,3,0.7,0.6667,0.89,0.194,0,5,5
9319,2012-01-29,1,1,1,4,0,0,0,1,0.24,0.2576,0.3,0,0,5,5
7415,2011-11-10,4,0,11,13,0,4,1,3,0.36,0.3333,0.81,0.3582,9,87,96
16298,2012-11-16,4,1,11,19,0,5,1,1,0.36,0.3485,0.46,0.2239,26,306,332
10109,2012-03-02,1,1,3,6,0,5,1,1,0.3,0.3333,0.7,0,4,88,92
4615,2011-07-16,3,0,7,4,0,6,0,1,0.6,0.5909,0.73,0.0896,9,7,16
3211,2011-05-18,2,0,5,16,0,3,1,1,0.6,0.5909,0.73,0.194,53,241,294
16698,2012-12-03,4,1,12,12,0,1,1,1,0.52,0.5,0.68,0.1642,40,228,268
6634,2011-10-08,4,0,10,23,0,6,0,1,0.48,0.4697,0.88,0,52,90,142
1163,2011-02-21,1,0,2,5,1,1,0,2,0.34,0.3636,0.36,0,1,2,3
14575,2012-09-04,3,1,9,11,0,2,1,2,0.74,0.697,0.7,0.2836,39,159,198
9087,2012-01-19,1,1,1,12,0,4,1,1,0.2,0.197,0.51,0.194,5,106,111
9474,2012-02-04,1,1,2,15,0,6,0,2,0.32,0.303,0.66,0.2239,61,244,305
7440,2011-11-11,4,0,11,14,1,5,0,1,0.38,0.3939,0.37,0.4627,64,183,247
1513,2011-03-08,1,0,3,9,0,2,1,1,0.26,0.2576,0.41,0.1642,11,140,151
16307,2012-11-17,4,1,11,4,0,6,0,1,0.24,0.2273,0.7,0.194,1,6,7
8436,2011-12-23,1,0,12,3,0,5,1,3,0.38,0.3939,0.94,0.1343,0,4,4
7412,2011-11-10,4,0,11,10,0,4,1,2,0.44,0.4394,0.88,0.2239,17,100,117
9550,2012-02-07,1,1,2,20,0,2,1,1,0.36,0.3485,0.5,0.1343,6,206,212
11672,2012-05-06,2,1,5,12,0,0,0,2,0.6,0.6061,0.64,0.0896,207,351,558
2077,2011-04-01,2,0,4,9,0,5,1,1,0.32,0.2879,0.7,0.3582,11,162,173
1324,2011-02-28,1,0,2,10,0,1,1,2,0.52,0.5,0.72,0.4925,13,79,92
2725,2011-04-28,2,0,4,10,0,4,1,2,0.62,0.5606,0.88,0.2836,9,45,54
4575,2011-07-14,3,0,7,12,0,4,1,1,0.74,0.6515,0.35,0.2537,51,172,223
7973,2011-12-03,4,0,12,20,0,6,0,1,0.3,0.3182,0.61,0.0896,17,110,127
219,2011-01-10,1,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92,94
3918,2011-06-17,2,0,6,3,0,5,1,1,0.56,0.5303,0.94,0.1045,1,5,6
7636,2011-11-19,4,0,11,18,0,6,0,1,0.38,0.3939,0.46,0.1343,36,172,208
16191,2012-11-12,4,1,11,8,1,1,0,1,0.42,0.4242,0.82,0.1642,50,490,540
9742,2012-02-15,1,1,2,20,0,3,1,1,0.36,0.3485,0.46,0.1642,4,207,211
16904,2012-12-12,4,1,12,2,0,3,1,1,0.28,0.2727,0.56,0.1642,5,4,9
7457,2011-11-12,4,0,11,7,0,6,0,1,0.22,0.2273,0.75,0.194,3,24,27
9722,2012-02-15,1,1,2,0,0,3,1,1,0.32,0.3485,0.57,0,0,22,22
7475,2011-11-13,4,0,11,1,0,0,0,2,0.36,0.3485,0.66,0.194,13,58,71
7340,2011-11-07,4,0,11,10,0,1,1,1,0.36,0.3485,0.93,0.1343,28,95,123
13034,2012-07-02,3,1,7,6,0,1,1,1,0.7,0.6515,0.58,0.1045,4,132,136
7988,2011-12-04,4,0,12,11,0,0,0,1,0.34,0.3333,0.81,0.1642,48,206,254
11935,2012-05-17,2,1,5,11,0,4,1,1,0.58,0.5455,0.49,0.2239,77,202,279
13873,2012-08-06,3,1,8,5,0,1,1,1,0.7,0.6667,0.79,0.194,2,23,25
3642,2011-06-05,2,0,6,15,0,0,0,1,0.7,0.6515,0.54,0,161,256,417
12493,2012-06-09,2,1,6,17,0,6,0,1,0.84,0.7121,0.24,0,238,257,495
3379,2011-05-25,2,0,5,16,0,3,1,1,0.74,0.6667,0.51,0.2836,61,238,299
3241,2011-05-19,2,0,5,22,0,4,1,3,0.5,0.4848,0.82,0.2985,11,68,79
4057,2011-06-22,3,0,6,22,0,3,1,2,0.72,0.697,0.79,0.194,25,123,148
13588,2012-07-25,3,1,7,8,0,3,1,1,0.7,0.6364,0.42,0.2537,43,745,788
16035,2012-11-05,4,1,11,19,0,1,1,1,0.32,0.3182,0.49,0.1642,11,361,372
6342,2011-09-26,4,0,9,19,0,1,1,1,0.66,0.6061,0.82,0.0896,36,347,383
14097,2012-08-15,3,1,8,13,0,3,1,2,0.78,0.7121,0.49,0.194,88,206,294
11640,2012-05-05,2,1,5,4,0,6,0,1,0.56,0.5303,0.88,0.1045,0,9,9
1282,2011-02-26,1,0,2,13,0,6,0,2,0.34,0.3182,0.42,0.2537,38,136,174
5619,2011-08-27,3,0,8,0,0,6,0,1,0.7,0.6667,0.84,0.1045,33,112,145
16557,2012-11-27,4,1,11,14,0,2,1,3,0.28,0.2576,0.87,0.3582,8,86,94
3751,2011-06-10,2,0,6,4,0,5,1,1,0.66,0.6061,0.78,0.1642,0,4,4
5734,2011-09-01,3,0,9,8,0,4,1,1,0.62,0.5909,0.73,0.1343,31,467,498
13464,2012-07-20,3,1,7,4,0,5,1,2,0.66,0.5909,0.89,0.1642,3,6,9
3541,2011-06-01,2,0,6,10,0,3,1,2,0.76,0.7424,0.75,0.2537,31,84,115
5600,2011-08-26,3,0,8,5,0,5,1,2,0.62,0.5606,0.88,0,3,23,26
16008,2012-11-04,4,1,11,16,0,0,0,1,0.4,0.4091,0.4,0.3284,119,316,435
15682,2012-10-20,4,1,10,14,0,6,0,1,0.56,0.5303,0.4,0,335,376,711
3192,2011-05-17,2,0,5,21,0,2,1,1,0.54,0.5152,0.88,0.2537,23,151,174
1098,2011-02-18,1,0,2,11,0,5,1,1,0.44,0.4394,0.72,0.1642,31,82,113
11754,2012-05-09,2,1,5,22,0,3,1,3,0.48,0.4697,0.82,0.1045,5,62,67
6418,2011-09-29,4,0,9,23,0,4,1,1,0.52,0.5,0.77,0.1045,17,64,81
8789,2012-01-07,1,1,1,0,0,6,0,1,0.36,0.3485,0.5,0.1642,2,77,79
13541,2012-07-23,3,1,7,9,0,1,1,2,0.74,0.7121,0.74,0.1343,57,288,345
484,2011-01-22,1,0,1,4,0,6,0,2,0.02,0.0152,0.48,0.2985,0,3,3
10394,2012-03-14,1,1,3,4,0,3,1,1,0.48,0.4697,0.67,0.0896,1,4,5
15227,2012-10-01,4,1,10,15,0,1,1,2,0.62,0.6212,0.43,0.1343,95,234,329
6468,2011-10-02,4,0,10,1,0,0,0,3,0.34,0.3182,0.87,0.2537,1,23,24
2605,2011-04-23,2,0,4,10,0,6,0,2,0.42,0.4242,0.88,0.2239,36,93,129
2722,2011-04-28,2,0,4,7,0,4,1,2,0.64,0.5909,0.78,0.4478,14,201,215
9229,2012-01-25,1,1,1,10,0,3,1,2,0.26,0.2273,0.7,0.3284,30,111,141
6362,2011-09-27,4,0,9,15,0,2,1,2,0.68,0.6364,0.83,0.0896,35,170,205
3781,2011-06-11,2,0,6,10,0,6,0,1,0.74,0.6818,0.58,0.1642,91,173,264
2708,2011-04-27,2,0,4,17,0,3,1,3,0.66,0.6061,0.83,0.3881,63,458,521
12424,2012-06-06,2,1,6,20,0,3,1,1,0.54,0.5152,0.73,0.2836,59,349,408
6297,2011-09-24,4,0,9,22,0,6,0,2,0.62,0.5606,0.88,0,50,143,193
3342,2011-05-24,2,0,5,3,0,2,1,2,0.58,0.5455,0.94,0.1045,0,2,2
11885,2012-05-15,2,1,5,9,0,2,1,2,0.58,0.5455,0.88,0.0896,28,327,355
7678,2011-11-21,4,0,11,12,0,1,1,2,0.5,0.4848,0.77,0.1343,24,138,162
16342,2012-11-18,4,1,11,15,0,0,0,1,0.42,0.4242,0.54,0.2836,89,318,407
3280,2011-05-21,2,0,5,13,0,6,0,1,0.7,0.6364,0.45,0,191,271,462
4021,2011-06-21,3,0,6,10,0,2,1,2,0.64,0.5758,0.83,0.194,41,120,161
5739,2011-09-01,3,0,9,13,0,4,1,2,0.72,0.6667,0.48,0.0896,50,169,219
10768,2012-03-29,2,1,3,18,0,4,1,1,0.5,0.4848,0.39,0.2985,83,598,681
6224,2011-09-21,3,0,9,21,0,3,1,2,0.6,0.5,1,0.0896,25,175,200
15001,2012-09-22,3,1,9,5,0,6,0,1,0.56,0.5303,0.83,0.3284,2,15,17
109,2011-01-05,1,0,1,17,0,3,1,1,0.24,0.2273,0.38,0.194,4,186,190
2255,2011-04-08,2,0,4,19,0,5,1,3,0.3,0.2727,0.93,0.4179,1,52,53
5774,2011-09-03,3,0,9,0,0,6,0,2,0.64,0.6061,0.73,0.1045,22,65,87
13470,2012-07-20,3,1,7,10,0,5,1,2,0.7,0.6667,0.79,0.1642,51,182,233
15830,2012-10-26,4,1,10,18,0,5,1,2,0.56,0.5303,0.78,0.1343,81,584,665
4854,2011-07-26,3,0,7,3,0,2,1,1,0.68,0.6364,0.89,0.1343,2,2,4
2129,2011-04-03,2,0,4,13,0,0,0,1,0.44,0.4394,0.33,0.2985,219,148,367
13912,2012-08-07,3,1,8,20,0,2,1,2,0.74,0.697,0.7,0.1343,74,374,448
15061,2012-09-24,4,1,9,17,0,1,1,1,0.58,0.5455,0.3,0,89,809,898
3953,2011-06-18,2,0,6,14,0,6,0,2,0.8,0.7273,0.46,0.2836,138,196,334
14220,2012-08-20,3,1,8,16,0,1,1,1,0.72,0.6667,0.54,0.2537,103,357,460
5985,2011-09-11,3,0,9,21,0,0,0,1,0.64,0.6061,0.69,0,45,114,159
3463,2011-05-29,2,0,5,4,0,0,0,1,0.6,0.5455,0.88,0.0896,13,10,23
16758,2012-12-06,4,1,12,0,0,4,1,1,0.26,0.2424,0.48,0.2836,1,43,44
7168,2011-10-31,4,0,10,6,0,1,1,1,0.24,0.2879,0.87,0,4,82,86
8474,2011-12-24,1,0,12,17,0,6,0,1,0.28,0.2879,0.45,0.1343,15,53,68
1528,2011-03-09,1,0,3,0,0,3,1,1,0.26,0.2879,0.65,0.0896,0,9,9
6920,2011-10-20,4,0,10,22,0,4,1,1,0.44,0.4394,0.51,0.3284,22,106,128
1122,2011-02-19,1,0,2,11,0,6,0,1,0.44,0.4394,0.16,0.5821,47,76,123
4682,2011-07-18,3,0,7,23,0,1,1,1,0.74,0.697,0.66,0.1642,32,59,91
7943,2011-12-02,4,0,12,14,0,5,1,1,0.42,0.4242,0.44,0.1045,25,145,170
12656,2012-06-16,2,1,6,12,0,6,0,1,0.68,0.6364,0.41,0.1045,254,349,603
13261,2012-07-11,3,1,7,17,0,3,1,1,0.8,0.697,0.31,0.2239,90,740,830
13969,2012-08-10,3,1,8,5,0,5,1,3,0.7,0.6667,0.84,0.2836,4,29,33
1636,2011-03-13,1,0,3,16,0,0,0,1,0.46,0.4545,0.41,0.3881,124,132,256
13107,2012-07-05,3,1,7,7,0,4,1,1,0.76,0.697,0.55,0,27,316,343
13201,2012-07-09,3,1,7,5,0,1,1,2,0.66,0.6061,0.83,0.2239,1,27,28
12906,2012-06-26,3,1,6,22,0,2,1,1,0.66,0.6212,0.34,0.2537,26,219,245
371,2011-01-16,1,0,1,22,0,0,0,2,0.2,0.2121,0.49,0.1343,2,19,21
11675,2012-05-06,2,1,5,15,0,0,0,2,0.62,0.6061,0.61,0.1045,229,342,571
6949,2011-10-22,4,0,10,3,0,6,0,1,0.4,0.4091,0.62,0.1343,1,19,20
8773,2012-01-06,1,1,1,8,0,5,1,1,0.24,0.2424,0.7,0.1343,11,436,447
2825,2011-05-02,2,0,5,14,0,1,1,1,0.64,0.6061,0.69,0.2239,48,133,181
16919,2012-12-12,4,1,12,17,0,3,1,2,0.32,0.303,0.53,0.2239,21,540,561
1316,2011-02-28,1,0,2,0,0,1,1,2,0.36,0.3636,0.66,0.1045,5,25,30
14358,2012-08-26,3,1,8,10,0,0,0,1,0.74,0.697,0.66,0.3881,127,258,385
8037,2011-12-06,4,0,12,12,0,2,1,3,0.46,0.4545,1,0.2239,5,50,55
7425,2011-11-10,4,0,11,23,0,4,1,2,0.34,0.3333,0.57,0.1642,9,73,82
237,2011-01-11,1,0,1,5,0,2,1,2,0.16,0.1818,0.55,0.1343,0,6,6
416,2011-01-19,1,0,1,8,0,3,1,2,0.24,0.2576,0.93,0.1045,1,196,197
12945,2012-06-28,3,1,6,13,0,4,1,1,0.86,0.7424,0.26,0.2239,31,205,236
7067,2011-10-27,4,0,10,1,0,4,1,1,0.46,0.4545,0.94,0,2,9,11
14508,2012-09-01,3,1,9,16,0,6,0,2,0.84,0.7879,0.49,0.1642,209,253,462
10741,2012-03-28,2,1,3,15,0,3,1,2,0.62,0.6212,0.41,0.2985,47,152,199
248,2011-01-11,1,0,1,16,0,2,1,2,0.16,0.1515,0.86,0.2239,4,72,76
9470,2012-02-04,1,1,2,11,0,6,0,1,0.3,0.3333,0.7,0,46,224,270
8597,2011-12-29,1,0,12,23,0,4,1,1,0.3,0.303,0.65,0.1642,1,44,45
5771,2011-09-02,3,0,9,21,0,5,1,2,0.64,0.6061,0.73,0.0896,28,121,149
16860,2012-12-10,4,1,12,6,0,1,1,2,0.38,0.3939,0.94,0.1642,2,121,123
13699,2012-07-29,3,1,7,23,0,0,0,1,0.7,0.6515,0.7,0,18,82,100
147,2011-01-07,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134
11498,2012-04-29,2,1,4,6,0,0,0,1,0.34,0.3333,0.87,0.1343,1,6,7
5378,2011-08-16,3,0,8,23,0,2,1,1,0.66,0.6212,0.65,0.1343,20,57,77
6351,2011-09-27,4,0,9,4,0,2,1,3,0.62,0.5455,0.94,0.0896,5,3,8
4378,2011-07-06,3,0,7,7,0,3,1,2,0.72,0.697,0.79,0,24,288,312
8839,2012-01-09,1,1,1,2,0,1,1,1,0.24,0.2424,0.56,0.1343,2,3,5
15631,2012-10-18,4,1,10,11,0,4,1,2,0.56,0.5303,0.56,0.2239,79,189,268
14708,2012-09-10,3,1,9,0,0,1,1,1,0.56,0.5303,0.52,0.2836,6,35,41
3317,2011-05-23,2,0,5,2,0,1,1,3,0.56,0.5303,0.88,0.1642,2,3,5
4165,2011-06-27,3,0,6,10,0,1,1,2,0.72,0.6667,0.54,0.1343,55,95,150
10509,2012-03-18,1,1,3,23,0,0,0,1,0.48,0.4697,0.82,0.1642,7,39,46
5092,2011-08-05,3,0,8,1,0,5,1,1,0.64,0.5909,0.78,0.0896,3,16,19
2642,2011-04-24,2,0,4,23,0,0,0,3,0.54,0.5152,1,0.0896,5,37,42
13257,2012-07-11,3,1,7,13,0,3,1,2,0.8,0.7121,0.42,0.1642,65,208,273
7684,2011-11-21,4,0,11,18,0,1,1,3,0.42,0.4242,0.88,0.194,8,184,192
9113,2012-01-20,1,1,1,14,0,5,1,2,0.22,0.2121,0.35,0.2985,8,107,115
2735,2011-04-28,2,0,4,20,0,4,1,1,0.58,0.5455,0.43,0.2239,49,220,269
1472,2011-03-06,1,0,3,15,0,0,0,3,0.44,0.4394,1,0.2239,3,4,7
11275,2012-04-19,2,1,4,23,0,4,1,1,0.5,0.4848,0.63,0.1045,20,124,144
15886,2012-10-30,4,1,10,14,0,2,1,3,0.3,0.2727,0.81,0.3582,8,118,126
10975,2012-04-07,2,1,4,10,0,6,0,1,0.42,0.4242,0.28,0.2537,187,176,363
3477,2011-05-29,2,0,5,18,0,0,0,1,0.72,0.697,0.74,0.2836,151,177,328
3287,2011-05-21,2,0,5,20,0,6,0,1,0.62,0.6061,0.61,0,84,164,248
7528,2011-11-15,4,0,11,6,0,2,1,2,0.56,0.5303,0.64,0.0896,4,104,108
14610,2012-09-05,3,1,9,22,0,3,1,1,0.72,0.697,0.79,0,38,181,219
14265,2012-08-22,3,1,8,13,0,3,1,1,0.76,0.6818,0.48,0.1045,74,242,316
11345,2012-04-22,2,1,4,21,0,0,0,3,0.36,0.3333,0.87,0.3881,0,11,11
2119,2011-04-03,2,0,4,3,0,0,0,1,0.3,0.3333,0.61,0,3,8,11
11812,2012-05-12,2,1,5,8,0,6,0,1,0.52,0.5,0.48,0,22,156,178
492,2011-01-22,1,0,1,13,0,6,0,1,0.08,0.1667,0.35,0,12,72,84
14971,2012-09-20,3,1,9,23,0,4,1,1,0.54,0.5152,0.68,0.1045,17,137,154
2728,2011-04-28,2,0,4,13,0,4,1,2,0.62,0.5758,0.83,0.2985,18,103,121
4120,2011-06-25,3,0,6,13,0,6,0,1,0.74,0.6515,0.4,0.2836,140,231,371
4600,2011-07-15,3,0,7,13,0,5,1,1,0.7,0.6515,0.54,0.194,85,162,247
16046,2012-11-06,4,1,11,6,0,2,1,1,0.22,0.2273,0.69,0.1343,6,143,149
8250,2011-12-15,4,0,12,9,0,4,1,2,0.36,0.3333,0.62,0.2836,6,274,280
335,2011-01-15,1,0,1,10,0,6,0,1,0.18,0.197,0.59,0.1642,2,57,59
4520,2011-07-12,3,0,7,5,0,2,1,1,0.7,0.6667,0.79,0.0896,4,21,25
5465,2011-08-20,3,0,8,14,0,6,0,1,0.8,0.7424,0.49,0.194,147,228,375
7186,2011-11-01,4,0,11,0,0,2,1,2,0.36,0.3485,0.87,0.1642,3,18,21
16141,2012-11-10,4,1,11,6,0,6,0,1,0.24,0.2576,0.93,0.0896,5,11,16
16671,2012-12-02,4,1,12,9,0,0,0,2,0.28,0.2727,0.93,0.1642,37,135,172
8496,2011-12-25,1,0,12,16,0,0,0,1,0.36,0.3636,0.57,0.1045,35,51,86
1335,2011-02-28,1,0,2,21,0,1,1,2,0.38,0.3939,0.87,0.3881,2,78,80
17328,2012-12-29,1,1,12,20,0,6,0,2,0.3,0.2424,0.56,0.5522,2,64,66
2813,2011-05-02,2,0,5,2,0,1,1,2,0.44,0.4394,0.77,0.2239,16,19,35
14651,2012-09-07,3,1,9,15,0,5,1,1,0.8,0.7576,0.55,0.2537,66,265,331
14363,2012-08-26,3,1,8,15,0,0,0,3,0.64,0.5758,0.89,0.2836,132,259,391
8896,2012-01-11,1,1,1,12,0,3,1,3,0.3,0.3333,0.81,0,4,51,55
9306,2012-01-28,1,1,1,15,0,6,0,1,0.4,0.4091,0.47,0.3284,90,320,410
5745,2011-09-01,3,0,9,19,0,4,1,1,0.7,0.6515,0.58,0.1642,79,364,443
1300,2011-02-27,1,0,2,8,0,0,0,1,0.26,0.303,0.87,0,9,26,35
421,2011-01-19,1,0,1,13,0,3,1,1,0.4,0.4091,0.62,0.2836,11,67,78
4266,2011-07-01,3,0,7,15,0,5,1,1,0.82,0.697,0.21,0.2537,82,299,381
9236,2012-01-25,1,1,1,17,0,3,1,1,0.36,0.3485,0.53,0.1642,27,443,470
2274,2011-04-09,2,0,4,14,0,6,0,2,0.36,0.3485,0.81,0.1343,94,118,212
7935,2011-12-02,4,0,12,6,0,5,1,1,0.22,0.2727,0.8,0,3,84,87
17167,2012-12-23,1,1,12,1,0,0,0,1,0.22,0.2273,0.47,0.194,1,19,20
4880,2011-07-27,3,0,7,5,0,3,1,1,0.7,0.6515,0.54,0.2836,0,18,18
6065,2011-09-15,3,0,9,6,0,4,1,2,0.6,0.5606,0.83,0.2537,5,119,124
9443,2012-02-03,1,1,2,8,0,5,1,1,0.24,0.2273,0.65,0.2239,12,429,441
14824,2012-09-14,3,1,9,20,0,5,1,1,0.66,0.6212,0.61,0.1045,67,337,404
9048,2012-01-17,1,1,1,21,0,2,1,1,0.46,0.4545,0.67,0.4627,6,174,180
9891,2012-02-22,1,1,2,3,0,3,1,2,0.34,0.3182,0.71,0.2239,1,3,4
16382,2012-11-20,4,1,11,7,0,2,1,1,0.32,0.3333,0.76,0.0896,7,411,418
9444,2012-02-03,1,1,2,9,0,5,1,1,0.24,0.2273,0.65,0.194,18,252,270
7823,2011-11-27,4,0,11,13,0,0,0,1,0.54,0.5152,0.6,0.194,97,216,313
6802,2011-10-15,4,0,10,23,0,6,0,1,0.48,0.4697,0.41,0.1642,33,102,135
9083,2012-01-19,1,1,1,8,0,4,1,1,0.12,0.1515,0.54,0.1045,9,414,423
15981,2012-11-03,4,1,11,13,0,6,0,2,0.36,0.3333,0.46,0.3582,110,339,449
12211,2012-05-28,2,1,5,23,1,1,0,1,0.72,0.697,0.74,0.1642,22,60,82
9781,2012-02-17,1,1,2,11,0,5,1,1,0.36,0.3333,0.62,0.4179,9,133,142
15079,2012-09-25,4,1,9,11,0,2,1,1,0.6,0.6212,0.46,0.2985,63,155,218
8503,2011-12-25,1,0,12,23,0,0,0,1,0.26,0.2727,0.65,0.1343,2,14,16
9407,2012-02-01,1,1,2,20,0,3,1,1,0.52,0.5,0.52,0.1642,10,254,264
4666,2011-07-18,3,0,7,7,0,1,1,1,0.68,0.6364,0.74,0.2239,22,255,277
7669,2011-11-21,4,0,11,3,0,1,1,3,0.44,0.4394,1,0.1343,0,4,4
2194,2011-04-06,2,0,4,6,0,3,1,1,0.24,0.2576,0.7,0.1045,4,52,56
9068,2012-01-18,1,1,1,17,0,3,1,1,0.26,0.2121,0.33,0.4478,8,338,346
17176,2012-12-23,1,1,12,10,0,0,0,1,0.22,0.2273,0.64,0.194,26,67,93
5261,2011-08-12,3,0,8,2,0,5,1,1,0.62,0.6212,0.57,0.194,0,15,15
6594,2011-10-07,4,0,10,7,0,5,1,1,0.42,0.4242,0.94,0,5,237,242
3915,2011-06-17,2,0,6,0,0,5,1,1,0.56,0.5303,0.88,0.0896,3,21,24
13704,2012-07-30,3,1,7,4,0,1,1,1,0.66,0.6061,0.83,0,0,5,5
3367,2011-05-25,2,0,5,4,0,3,1,1,0.54,0.5152,1,0.1045,0,3,3
15044,2012-09-24,4,1,9,0,0,1,1,1,0.46,0.4545,0.63,0.194,10,54,64
8790,2012-01-07,1,1,1,1,0,6,0,1,0.38,0.3939,0.46,0.1642,6,56,62
4871,2011-07-26,3,0,7,20,0,2,1,1,0.8,0.7273,0.46,0.2537,47,243,290
9264,2012-01-26,1,1,1,21,0,4,1,2,0.4,0.4091,0.76,0.1045,8,184,192
12791,2012-06-22,3,1,6,3,0,5,1,1,0.74,0.7121,0.79,0,1,6,7
8964,2012-01-14,1,1,1,8,0,6,0,1,0.12,0.1515,0.54,0.1045,3,89,92
14498,2012-09-01,3,1,9,6,0,6,0,1,0.68,0.6364,0.79,0,13,23,36
16084,2012-11-07,4,1,11,20,0,3,1,2,0.32,0.303,0.49,0.3284,7,249,256
4309,2011-07-03,3,0,7,10,0,0,0,1,0.74,0.697,0.66,0.1642,131,133,264
3418,2011-05-27,2,0,5,7,0,5,1,1,0.64,0.6061,0.73,0.1642,20,229,249
4844,2011-07-25,3,0,7,17,0,1,1,1,0.72,0.697,0.74,0,48,437,485
1377,2011-03-02,1,0,3,15,0,3,1,1,0.54,0.5152,0.19,0.4179,19,91,110
9124,2012-01-21,1,1,1,1,0,6,0,4,0.14,0.1364,0.86,0.194,1,22,23
9118,2012-01-20,1,1,1,19,0,5,1,2,0.2,0.2273,0.37,0.1045,6,186,192
15307,2012-10-04,4,1,10,23,0,4,1,1,0.6,0.6212,0.56,0.0896,18,137,155
4052,2011-06-22,3,0,6,17,0,3,1,2,0.8,0.7576,0.55,0.3881,67,462,529
4887,2011-07-27,3,0,7,12,0,3,1,1,0.82,0.7121,0.3,0.2836,37,132,169
4909,2011-07-28,3,0,7,10,0,4,1,1,0.8,0.7576,0.55,0.2836,30,86,116
2046,2011-03-31,2,0,3,2,0,4,1,3,0.24,0.2273,0.93,0.194,0,5,5
16958,2012-12-14,4,1,12,8,0,5,1,1,0.2,0.2273,0.69,0.0896,13,623,636
2282,2011-04-09,2,0,4,22,0,6,0,2,0.36,0.3485,0.93,0.1343,21,66,87
14884,2012-09-17,3,1,9,8,0,1,1,1,0.54,0.5152,0.77,0.0896,36,647,683
16992,2012-12-15,4,1,12,18,0,6,0,1,0.38,0.3939,0.58,0.1642,40,232,272
8406,2011-12-21,1,0,12,21,0,3,1,1,0.5,0.4848,0.88,0.2836,9,114,123
4377,2011-07-06,3,0,7,6,0,3,1,1,0.7,0.6667,0.79,0.0896,9,112,121
8881,2012-01-10,1,1,1,21,0,2,1,1,0.32,0.3333,0.66,0.0896,7,109,116
6001,2011-09-12,3,0,9,14,0,1,1,1,0.74,0.6667,0.51,0.1642,60,129,189
1537,2011-03-09,1,0,3,9,0,3,1,2,0.26,0.2424,0.87,0.2537,5,136,141
13793,2012-08-02,3,1,8,21,0,4,1,1,0.76,0.7273,0.66,0.2239,41,301,342
