instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
10274,2012-03-09,1,1,3,3,0,5,1,1,0.46,0.4545,0.77,0.5224,0,7,7
14557,2012-09-03,3,1,9,17,1,1,0,1,0.74,0.697,0.7,0.1343,181,317,498
10258,2012-03-08,1,1,3,11,0,4,1,2,0.54,0.5152,0.6,0.4627,48,156,204
9342,2012-01-30,1,1,1,3,0,1,1,1,0.24,0.2273,0.48,0.194,0,4,4
5114,2011-08-05,3,0,8,23,0,5,1,1,0.68,0.6364,0.69,0.2239,37,102,139
8428,2011-12-22,1,0,12,19,0,4,1,2,0.44,0.4394,0.62,0,12,130,142
4916,2011-07-28,3,0,7,17,0,4,1,1,0.84,0.803,0.53,0.194,45,423,468
2429,2011-04-16,2,0,4,2,0,6,0,2,0.36,0.3485,0.87,0.1343,5,19,24
16092,2012-11-08,4,1,11,5,0,4,1,2,0.3,0.2879,0.42,0.2239,0,35,35
14677,2012-09-08,3,1,9,17,0,6,0,3,0.58,0.5455,0.83,0.194,52,119,171
4987,2011-07-31,3,0,7,16,0,0,0,1,0.92,0.7727,0.17,0.2836,98,208,306
14138,2012-08-17,3,1,8,6,0,5,1,1,0.62,0.2424,0.78,0.1343,6,151,157
5390,2011-08-17,3,0,8,11,0,3,1,1,0.78,0.697,0.43,0.1045,20,108,128
11037,2012-04-10,2,1,4,0,0,2,1,2,0.44,0.4394,0.47,0.2836,3,23,26
16450,2012-11-23,4,1,11,3,0,5,1,1,0.26,0.303,0.7,0,1,0,1
15526,2012-10-14,4,1,10,2,0,0,0,1,0.4,0.4091,0.76,0.0896,8,58,66
8109,2011-12-09,4,0,12,12,0,5,1,1,0.36,0.3333,0.57,0.2985,27,146,173
1295,2011-02-27,1,0,2,2,0,0,0,1,0.26,0.2727,0.87,0.1343,2,20,22
6582,2011-10-06,4,0,10,19,0,4,1,1,0.52,0.5,0.59,0.1045,38,305,343
9616,2012-02-10,1,1,2,14,0,5,1,2,0.32,0.3333,0.39,0.0896,8,138,146
10256,2012-03-08,1,1,3,9,0,4,1,1,0.46,0.4545,0.72,0.4627,19,282,301
6386,2011-09-28,4,0,9,15,0,3,1,1,0.7,0.6515,0.7,0.1343,35,146,181
1805,2011-03-20,1,0,3,21,0,0,0,2,0.34,0.3182,0.53,0.2836,10,39,49
2329,2011-04-11,2,0,4,22,0,1,1,2,0.64,0.6212,0.5,0.2836,25,66,91
2748,2011-04-29,2,0,4,9,0,5,1,1,0.54,0.5152,0.39,0.3284,45,185,230
11334,2012-04-22,2,1,4,10,0,0,0,3,0.38,0.3939,0.82,0.3284,11,57,68
10795,2012-03-30,2,1,3,21,0,5,1,1,0.38,0.3939,0.66,0.1343,30,190,220
17169,2012-12-23,1,1,12,3,0,0,0,1,0.2,0.2121,0.51,0.1343,0,9,9
10939,2012-04-05,2,1,4,22,0,4,1,1,0.4,0.4091,0.47,0.194,20,129,149
10771,2012-03-29,2,1,3,21,0,4,1,1,0.44,0.4394,0.44,0.2836,10,214,224
16754,2012-12-05,4,1,12,20,0,3,1,1,0.34,0.303,0.46,0.3881,19,274,293
436,2011-01-20,1,0,1,4,0,4,1,1,0.26,0.2576,0.56,0.1642,0,1,1
10953,2012-04-06,2,1,4,12,0,5,1,1,0.42,0.4242,0.35,0.2985,113,224,337
15279,2012-10-03,4,1,10,19,0,3,1,1,0.7,0.6515,0.65,0,49,544,593
13015,2012-07-01,3,1,7,11,0,0,0,1,0.88,0.803,0.39,0.2239,121,256,377
11055,2012-04-10,2,1,4,18,0,2,1,1,0.54,0.5152,0.22,0.4179,78,626,704
15245,2012-10-02,4,1,10,9,0,2,1,3,0.58,0.5455,0.88,0.1343,3,83,86
11245,2012-04-18,2,1,4,17,0,3,1,2,0.42,0.4242,0.77,0.194,46,442,488
1463,2011-03-06,1,0,3,6,0,0,0,2,0.42,0.4242,0.94,0.3582,1,1,2
11350,2012-04-23,2,1,4,2,0,1,1,2,0.32,0.303,0.87,0.3284,1,3,4
9693,2012-02-13,1,1,2,19,0,1,1,1,0.34,0.3333,0.25,0.1343,7,256,263
7972,2011-12-03,4,0,12,19,0,6,0,1,0.3,0.3182,0.61,0.0896,31,144,175
159,2011-01-07,1,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,0,39,39
17018,2012-12-16,4,1,12,20,0,0,0,2,0.38,0.3939,0.82,0,14,108,122
8144,2011-12-10,4,0,12,23,0,6,0,1,0.2,0.2121,0.47,0.1642,5,61,66
12232,2012-05-29,2,1,5,20,0,2,1,3,0.7,0.6515,0.61,0.5224,36,168,204
2660,2011-04-25,2,0,4,17,0,1,1,1,0.7,0.6515,0.54,0.2985,80,441,521
6780,2011-10-15,4,0,10,1,0,6,0,1,0.46,0.4545,0.55,0.2537,9,64,73
4043,2011-06-22,3,0,6,8,0,3,1,1,0.72,0.697,0.74,0.1045,27,396,423
7602,2011-11-18,4,0,11,8,0,5,1,1,0.22,0.2273,0.44,0.194,6,369,375
8879,2012-01-10,1,1,1,19,0,2,1,1,0.38,0.3939,0.46,0.1045,11,270,281
10141,2012-03-03,1,1,3,14,0,6,0,2,0.46,0.4545,0.44,0.3582,151,279,430
6331,2011-09-26,4,0,9,8,0,1,1,2,0.62,0.5455,0.94,0,29,326,355
13621,2012-07-26,3,1,7,17,0,4,1,1,0.9,0.8636,0.45,0.4179,110,628,738
1129,2011-02-19,1,0,2,18,0,6,0,1,0.36,0.3182,0.25,0.4478,21,67,88
16192,2012-11-12,4,1,11,9,1,1,0,1,0.44,0.4394,0.88,0.1045,60,337,397
2474,2011-04-17,2,0,4,23,0,0,0,1,0.44,0.4394,0.67,0.1642,19,37,56
169,2011-01-08,1,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8,9
3208,2011-05-18,2,0,5,13,0,3,1,2,0.56,0.5303,0.83,0.3284,30,92,122
7301,2011-11-05,4,0,11,19,0,6,0,1,0.34,0.3636,0.53,0,45,159,204
5013,2011-08-01,3,0,8,18,0,1,1,1,0.78,0.697,0.43,0.194,68,475,543
15711,2012-10-21,4,1,10,19,0,0,0,1,0.5,0.4848,0.42,0.1642,50,216,266
4676,2011-07-18,3,0,7,17,0,1,1,1,0.84,0.7879,0.49,0.3284,72,473,545
2384,2011-04-14,2,0,4,5,0,4,1,1,0.34,0.3485,0.76,0.0896,2,12,14
9222,2012-01-25,1,1,1,3,0,3,1,1,0.26,0.2576,0.75,0.194,0,1,1
12627,2012-06-15,2,1,6,7,0,5,1,1,0.56,0.5303,0.83,0.1642,17,413,430
15168,2012-09-29,4,1,9,4,0,6,0,1,0.52,0.5,0.59,0.2537,6,8,14
12174,2012-05-27,2,1,5,10,0,0,0,1,0.68,0.6364,0.74,0.2537,209,215,424
384,2011-01-17,1,0,1,11,1,1,0,2,0.16,0.1515,0.55,0.194,9,55,64
9757,2012-02-16,1,1,2,11,0,4,1,3,0.32,0.3333,0.7,0.1045,2,69,71
10174,2012-03-04,1,1,3,23,0,0,0,1,0.26,0.2576,0.41,0.194,2,24,26
7360,2011-11-08,4,0,11,6,0,2,1,1,0.3,0.3333,0.87,0,3,96,99
10810,2012-03-31,2,1,3,12,0,6,0,1,0.48,0.4697,0.67,0,263,358,621
956,2011-02-12,1,0,2,10,0,6,0,1,0.22,0.2121,0.41,0.2537,13,71,84
8395,2011-12-21,1,0,12,10,0,3,1,2,0.48,0.4697,0.82,0.4179,6,83,89
15313,2012-10-05,4,1,10,5,0,5,1,1,0.52,0.5,0.77,0,0,41,41
15402,2012-10-08,4,1,10,22,1,1,0,3,0.4,0.4091,0.76,0.2537,6,101,107
2897,2011-05-05,2,0,5,14,0,4,1,1,0.54,0.5152,0.28,0.4478,19,135,154
9495,2012-02-05,1,1,2,12,0,0,0,2,0.26,0.2576,0.65,0.194,25,223,248
16424,2012-11-22,4,1,11,1,1,4,0,1,0.28,0.303,0.65,0.0896,5,37,42
5479,2011-08-21,3,0,8,4,0,0,0,1,0.68,0.6364,0.83,0.2239,1,5,6
6518,2011-10-04,4,0,10,3,0,2,1,1,0.4,0.4091,0.82,0.1045,3,3,6
14527,2012-09-02,3,1,9,11,0,0,0,2,0.74,0.697,0.7,0,226,263,489
15849,2012-10-27,4,1,10,13,0,6,0,1,0.6,0.6212,0.43,0.2537,310,450,760
8612,2011-12-30,1,0,12,14,0,5,1,2,0.4,0.4091,0.47,0.0896,67,178,245
10489,2012-03-18,1,1,3,3,0,0,0,2,0.44,0.4394,0.88,0.1343,3,15,18
14501,2012-09-01,3,1,9,9,0,6,0,2,0.76,0.7121,0.58,0.194,62,175,237
13036,2012-07-02,3,1,7,8,0,1,1,1,0.76,0.697,0.52,0.194,20,548,568
13805,2012-08-03,3,1,8,9,0,5,1,2,0.74,0.697,0.66,0.1045,69,327,396
16683,2012-12-02,4,1,12,21,0,0,0,2,0.44,0.4394,0.77,0.2239,8,91,99
15202,2012-09-30,4,1,9,14,0,0,0,1,0.62,0.6212,0.41,0.2537,208,404,612
2206,2011-04-06,2,0,4,18,0,3,1,1,0.52,0.5,0.29,0.3582,43,282,325
1902,2011-03-25,2,0,3,0,0,5,1,1,0.24,0.2273,0.6,0.194,1,17,18
4089,2011-06-24,3,0,6,6,0,5,1,1,0.66,0.6061,0.83,0.1343,4,87,91
9266,2012-01-26,1,1,1,23,0,4,1,2,0.4,0.4091,0.82,0,5,86,91
11510,2012-04-29,2,1,4,18,0,0,0,1,0.6,0.6061,0.26,0.2836,164,323,487
3076,2011-05-13,2,0,5,1,0,5,1,1,0.52,0.5,0.83,0.1642,5,15,20
4888,2011-07-27,3,0,7,13,0,3,1,1,0.84,0.7273,0.3,0.3582,29,151,180
9259,2012-01-26,1,1,1,16,0,4,1,2,0.4,0.4091,0.71,0.0896,15,209,224
7257,2011-11-03,4,0,11,23,0,4,1,1,0.4,0.4091,0.82,0.0896,15,80,95
17361,2012-12-31,1,1,12,5,0,1,1,1,0.16,0.1515,0.64,0.194,0,9,9
433,2011-01-20,1,0,1,1,0,4,1,1,0.26,0.2727,0.56,0,2,3,5
9371,2012-01-31,1,1,1,8,0,2,1,1,0.26,0.2727,0.6,0.1045,14,498,512
2863,2011-05-04,2,0,5,4,0,3,1,3,0.38,0.3939,0.94,0.3284,1,2,3
1491,2011-03-07,1,0,3,11,0,1,1,1,0.26,0.2121,0.48,0.4478,19,41,60
3477,2011-05-29,2,0,5,18,0,0,0,1,0.72,0.697,0.74,0.2836,151,177,328
5471,2011-08-20,3,0,8,20,0,6,0,1,0.74,0.6818,0.62,0.2239,78,170,248
5987,2011-09-11,3,0,9,23,0,0,0,3,0.58,0.5455,0.78,0.0896,12,33,45
2362,2011-04-13,2,0,4,7,0,3,1,3,0.36,0.3485,1,0.2239,3,67,70
16167,2012-11-11,4,1,11,8,0,0,0,1,0.32,0.3333,0.87,0.1045,32,87,119
4837,2011-07-25,3,0,7,10,0,1,1,1,0.82,0.803,0.59,0,30,54,84
9761,2012-02-16,1,1,2,15,0,4,1,3,0.34,0.3636,0.76,0,3,50,53
6643,2011-10-09,4,0,10,8,0,0,0,1,0.46,0.4545,0.88,0,25,82,107
8920,2012-01-12,1,1,1,12,0,4,1,2,0.34,0.3485,0.81,0.1045,14,130,144
4314,2011-07-03,3,0,7,15,0,0,0,1,0.84,0.803,0.53,0.2985,194,182,376
4289,2011-07-02,3,0,7,14,0,6,0,1,0.84,0.7121,0.2,0,177,215,392
4766,2011-07-22,3,0,7,11,0,5,1,1,0.9,0.8939,0.5,0.1045,23,86,109
1445,2011-03-05,1,0,3,11,0,6,0,2,0.4,0.4091,0.76,0.2239,43,116,159
11659,2012-05-05,2,1,5,23,0,6,0,2,0.56,0.5303,0.83,0.2836,35,114,149
5001,2011-08-01,3,0,8,6,0,1,1,1,0.66,0.6061,0.83,0.0896,3,97,100
2828,2011-05-02,2,0,5,17,0,1,1,1,0.66,0.6212,0.65,0.194,65,472,537
16718,2012-12-04,4,1,12,8,0,2,1,2,0.44,0.4394,0.88,0.1642,21,700,721
9504,2012-02-05,1,1,2,21,0,0,0,1,0.28,0.2879,0.56,0.1045,6,60,66
5824,2011-09-05,3,0,9,2,1,1,0,2,0.68,0.6364,0.79,0.1642,17,22,39
5,2011-01-01,1,0,1,4,0,6,0,1,0.24,0.2879,0.75,0,0,1,1
11004,2012-04-08,2,1,4,15,0,0,0,1,0.62,0.6061,0.17,0.3582,260,226,486
12677,2012-06-17,2,1,6,9,0,0,0,1,0.56,0.5303,0.68,0.1642,91,183,274
9344,2012-01-30,1,1,1,5,0,1,1,1,0.2,0.2121,0.51,0.1343,0,26,26
16615,2012-11-30,4,1,11,1,0,5,1,1,0.24,0.2576,0.7,0.0896,2,17,19
8203,2011-12-13,4,0,12,10,0,2,1,1,0.3,0.303,0.52,0.1642,3,99,102
8961,2012-01-14,1,1,1,5,0,6,0,1,0.14,0.1515,0.5,0.1343,0,4,4
14231,2012-08-21,3,1,8,3,0,2,1,1,0.56,0.5303,0.88,0,0,3,3
3172,2011-05-17,2,0,5,1,0,2,1,3,0.56,0.5303,0.88,0,7,6,13
1096,2011-02-18,1,0,2,9,0,5,1,2,0.42,0.4242,0.77,0.194,15,154,169
3134,2011-05-15,2,0,5,11,0,0,0,1,0.6,0.5758,0.78,0.2239,120,202,322
8588,2011-12-29,1,0,12,14,0,4,1,2,0.3,0.3333,0.52,0,30,112,142
3956,2011-06-18,2,0,6,17,0,6,0,2,0.76,0.6818,0.48,0.1642,210,239,449
3456,2011-05-28,2,0,5,21,0,6,0,1,0.66,0.6212,0.74,0.2985,87,114,201
13266,2012-07-11,3,1,7,22,0,3,1,1,0.72,0.6667,0.58,0.2537,41,203,244
11313,2012-04-21,2,1,4,13,0,6,0,1,0.66,0.6212,0.54,0.2239,291,358,649
9448,2012-02-03,1,1,2,13,0,5,1,1,0.36,0.3636,0.46,0,25,173,198
5656,2011-08-29,3,0,8,2,0,1,1,1,0.6,0.5909,0.69,0.194,8,5,13
8472,2011-12-24,1,0,12,15,0,6,0,1,0.32,0.303,0.39,0.2239,15,82,97
13238,2012-07-10,3,1,7,18,0,2,1,3,0.7,0.6667,0.74,0.2239,70,749,819
16476,2012-11-24,4,1,11,5,0,6,0,1,0.26,0.2273,0.41,0.3284,1,2,3
2873,2011-05-04,2,0,5,14,0,3,1,1,0.5,0.4848,0.51,0.3881,13,94,107
6527,2011-10-04,4,0,10,12,0,2,1,1,0.56,0.5303,0.56,0.2985,39,160,199
14565,2012-09-04,3,1,9,1,0,2,1,1,0.68,0.6364,0.82,0.1343,15,9,24
13756,2012-08-01,3,1,8,8,0,3,1,2,0.66,0.6061,0.78,0.194,32,649,681
3516,2011-05-31,2,0,5,9,0,2,1,1,0.8,0.7576,0.55,0.1343,22,153,175
1189,2011-02-22,1,0,2,13,0,2,1,1,0.22,0.2273,0.55,0.1642,3,52,55
15066,2012-09-24,4,1,9,22,0,1,1,1,0.5,0.4848,0.51,0.2239,18,154,172
5000,2011-08-01,3,0,8,5,0,1,1,1,0.66,0.6061,0.83,0.1045,2,24,26
16478,2012-11-24,4,1,11,7,0,6,0,2,0.26,0.2273,0.41,0.3284,4,21,25
5761,2011-09-02,3,0,9,11,0,5,1,2,0.66,0.6212,0.74,0.1045,51,141,192
666,2011-01-31,1,0,1,1,0,1,1,1,0.22,0.2121,0.64,0.2537,2,5,7
15326,2012-10-05,4,1,10,18,0,5,1,1,0.64,0.6212,0.57,0.1343,106,655,761
862,2011-02-08,1,0,2,8,0,2,1,1,0.24,0.197,0.56,0.4925,7,236,243
15772,2012-10-24,4,1,10,8,0,3,1,2,0.52,0.5,0.83,0.1045,24,777,801
11818,2012-05-12,2,1,5,14,0,6,0,1,0.66,0.6212,0.36,0.194,257,358,615
17010,2012-12-16,4,1,12,12,0,0,0,2,0.38,0.3939,0.82,0.194,67,350,417
4712,2011-07-20,3,0,7,5,0,3,1,1,0.68,0.6364,0.83,0.1045,4,19,23
1350,2011-03-01,1,0,3,12,0,2,1,1,0.3,0.303,0.39,0.1343,6,80,86
10233,2012-03-07,1,1,3,10,0,3,1,1,0.36,0.3333,0.5,0.2985,20,127,147
14777,2012-09-12,3,1,9,21,0,3,1,1,0.6,0.6061,0.6,0.1343,27,279,306
15418,2012-10-09,4,1,10,14,0,2,1,2,0.54,0.5152,0.64,0.194,43,201,244
6521,2011-10-04,4,0,10,6,0,2,1,1,0.4,0.4091,0.82,0.1045,3,109,112
17001,2012-12-16,4,1,12,3,0,0,0,2,0.34,0.3333,0.87,0.194,1,37,38
14382,2012-08-27,3,1,8,10,0,1,1,1,0.72,0.697,0.74,0.1343,63,143,206
2161,2011-04-04,2,0,4,21,0,1,1,2,0.7,0.6364,0.3,0.4478,19,76,95
1153,2011-02-20,1,0,2,19,0,0,0,2,0.34,0.3333,0.36,0.1343,3,39,42
10653,2012-03-24,2,1,3,23,0,6,0,2,0.44,0.4394,0.94,0.2836,17,88,105
6897,2011-10-19,4,0,10,23,0,3,1,2,0.58,0.5455,0.94,0.3582,14,55,69
12241,2012-05-30,2,1,5,5,0,3,1,2,0.62,0.5909,0.78,0.1343,1,40,41
7528,2011-11-15,4,0,11,6,0,2,1,2,0.56,0.5303,0.64,0.0896,4,104,108
14238,2012-08-21,3,1,8,10,0,2,1,1,0.66,0.6212,0.61,0.1045,58,120,178
4802,2011-07-23,3,0,7,23,0,6,0,1,0.8,0.7727,0.59,0.1045,27,77,104
1256,2011-02-25,1,0,2,11,0,5,1,1,0.52,0.5,0.77,0.4478,9,50,59
1090,2011-02-18,1,0,2,3,0,5,1,1,0.46,0.4545,0.67,0.2537,2,6,8
11030,2012-04-09,2,1,4,17,0,1,1,1,0.54,0.5152,0.32,0.4179,67,565,632
9125,2012-01-21,1,1,1,2,0,6,0,3,0.14,0.2121,0.86,0,1,25,26
5246,2011-08-11,3,0,8,11,0,4,1,1,0.76,0.6667,0.35,0.2537,59,128,187
16884,2012-12-11,4,1,12,6,0,2,1,2,0.34,0.303,0.71,0.2985,0,118,118
12965,2012-06-29,3,1,6,9,0,5,1,1,0.76,0.697,0.55,0.1642,39,261,300
15686,2012-10-20,4,1,10,18,0,6,0,1,0.52,0.5,0.39,0.2239,165,356,521
5672,2011-08-29,3,0,8,18,0,1,1,1,0.66,0.6212,0.47,0.2537,60,487,547
3714,2011-06-08,2,0,6,15,0,3,1,1,0.92,0.8788,0.4,0.1642,28,100,128
13344,2012-07-15,3,1,7,4,0,0,0,2,0.68,0.6364,0.89,0.1045,8,11,19
12865,2012-06-25,3,1,6,5,0,1,1,1,0.66,0.6212,0.74,0.1642,1,42,43
14386,2012-08-27,3,1,8,14,0,1,1,1,0.8,0.7424,0.49,0.0896,66,180,246
9930,2012-02-23,1,1,2,18,0,4,1,1,0.54,0.5152,0.37,0.1343,36,486,522
12737,2012-06-19,2,1,6,21,0,2,1,1,0.76,0.7121,0.62,0.1642,37,239,276
4383,2011-07-06,3,0,7,12,0,3,1,2,0.74,0.697,0.66,0.0896,38,114,152
1392,2011-03-03,1,0,3,6,0,4,1,1,0.14,0.1212,0.33,0.2985,1,34,35
7002,2011-10-24,4,0,10,8,0,1,1,2,0.42,0.4242,0.88,0.1642,20,378,398
910,2011-02-10,1,0,2,10,0,4,1,1,0.12,0.1061,0.42,0.2985,1,34,35
329,2011-01-15,1,0,1,4,0,6,0,2,0.16,0.2273,0.59,0,0,5,5
15807,2012-10-25,4,1,10,19,0,4,1,1,0.54,0.5152,0.83,0.194,45,497,542
8636,2011-12-31,1,0,12,14,0,6,0,1,0.46,0.4545,0.51,0.3284,115,185,300
3999,2011-06-20,2,0,6,12,0,1,1,2,0.62,0.6061,0.69,0.1045,33,129,162
11362,2012-04-23,2,1,4,14,0,1,1,3,0.36,0.3182,0.62,0.4478,12,102,114
4295,2011-07-02,3,0,7,20,0,6,0,1,0.76,0.6818,0.45,0.2836,136,148,284
16034,2012-11-05,4,1,11,18,0,1,1,1,0.34,0.3182,0.46,0.2239,19,523,542
2433,2011-04-16,2,0,4,6,0,6,0,3,0.4,0.4091,0.82,0.3284,1,9,10
7902,2011-11-30,4,0,11,21,0,3,1,1,0.32,0.2879,0.53,0.3881,7,128,135
2286,2011-04-10,2,0,4,2,0,0,0,2,0.38,0.3939,0.87,0.0896,12,24,36
1848,2011-03-22,2,0,3,17,0,2,1,1,0.5,0.4848,0.42,0.1045,42,265,307
2722,2011-04-28,2,0,4,7,0,4,1,2,0.64,0.5909,0.78,0.4478,14,201,215
2044,2011-03-31,2,0,3,0,0,4,1,3,0.24,0.2273,0.93,0.2239,0,3,3
13320,2012-07-14,3,1,7,4,0,6,0,3,0.66,0.6212,0.61,0.1045,3,6,9
8771,2012-01-06,1,1,1,6,0,5,1,2,0.22,0.2424,0.73,0.1045,1,69,70
7621,2011-11-19,4,0,11,3,0,6,0,1,0.26,0.2424,0.48,0.2537,4,11,15
11230,2012-04-18,2,1,4,2,0,3,1,2,0.5,0.4848,0.42,0.194,1,8,9
6417,2011-09-29,4,0,9,22,0,4,1,1,0.56,0.5303,0.68,0,25,150,175
6055,2011-09-14,3,0,9,20,0,3,1,2,0.72,0.6667,0.58,0.4179,40,221,261
4495,2011-07-11,3,0,7,4,0,1,1,1,0.66,0.6212,0.74,0.2239,0,4,4
5344,2011-08-15,3,0,8,13,0,1,1,1,0.78,0.7121,0.52,0.2836,53,140,193
11095,2012-04-12,2,1,4,11,0,4,1,1,0.42,0.4242,0.47,0.2985,50,174,224
2197,2011-04-06,2,0,4,9,0,3,1,1,0.36,0.3333,0.46,0.2537,8,157,165
4327,2011-07-04,3,0,7,4,1,1,0,2,0.66,0.6061,0.78,0.0896,8,4,12
15839,2012-10-27,4,1,10,3,0,6,0,1,0.5,0.4848,0.88,0.1642,5,21,26
15345,2012-10-06,4,1,10,13,0,6,0,2,0.64,0.6212,0.57,0.5224,310,400,710
15401,2012-10-08,4,1,10,21,1,1,0,2,0.4,0.4091,0.76,0.2239,17,134,151
8966,2012-01-14,1,1,1,10,0,6,0,1,0.16,0.2273,0.47,0,14,135,149
6651,2011-10-09,4,0,10,16,0,0,0,1,0.66,0.6212,0.5,0.1343,223,247,470
9918,2012-02-23,1,1,2,6,0,4,1,1,0.36,0.3485,0.87,0.194,3,88,91
7453,2011-11-12,4,0,11,3,0,6,0,1,0.24,0.2424,0.7,0.1343,4,13,17
14416,2012-08-28,3,1,8,20,0,2,1,1,0.72,0.6667,0.48,0.1045,87,348,435
12253,2012-05-30,2,1,5,17,0,3,1,1,0.74,0.6667,0.48,0.0896,83,756,839
2899,2011-05-05,2,0,5,16,0,4,1,1,0.58,0.5455,0.24,0.4179,36,233,269
6881,2011-10-19,4,0,10,7,0,3,1,3,0.52,0.5,0.77,0.2537,1,67,68
10783,2012-03-30,2,1,3,9,0,5,1,1,0.34,0.3333,0.57,0.1642,29,292,321
6911,2011-10-20,4,0,10,13,0,4,1,1,0.5,0.4848,0.45,0.5821,28,136,164
4523,2011-07-12,3,0,7,8,0,2,1,1,0.76,0.7121,0.58,0.2239,35,382,417
15322,2012-10-05,4,1,10,14,0,5,1,1,0.74,0.6515,0.37,0.2239,113,287,400
1625,2011-03-13,1,0,3,5,0,0,0,1,0.36,0.3485,0.62,0.1343,0,3,3
17036,2012-12-17,4,1,12,14,0,1,1,2,0.4,0.4091,0.87,0.0896,12,169,181
17139,2012-12-21,1,1,12,21,0,5,1,1,0.26,0.2273,0.41,0.4179,2,68,70
1115,2011-02-19,1,0,2,4,0,6,0,1,0.4,0.4091,0.15,0.3284,0,3,3
14757,2012-09-12,3,1,9,1,0,3,1,1,0.52,0.5,0.72,0.1045,2,19,21
12297,2012-06-01,2,1,6,13,0,5,1,1,0.72,0.6818,0.7,0.2985,76,240,316
6435,2011-09-30,4,0,9,16,0,5,1,1,0.62,0.6212,0.53,0.2239,62,298,360
4540,2011-07-13,3,0,7,1,0,3,1,1,0.76,0.697,0.55,0,1,11,12
13130,2012-07-06,3,1,7,6,0,5,1,1,0.74,0.697,0.66,0.194,4,127,131
4248,2011-06-30,3,0,6,21,0,4,1,1,0.72,0.6515,0.37,0.1045,81,242,323
2238,2011-04-08,2,0,4,2,0,5,1,3,0.34,0.3333,0.76,0.1642,3,10,13
1880,2011-03-24,2,0,3,2,0,4,1,2,0.3,0.2879,1,0.2537,0,6,6
1590,2011-03-11,1,0,3,17,0,5,1,1,0.34,0.3182,0.49,0.2239,23,200,223
12357,2012-06-04,2,1,6,1,0,1,1,3,0.56,0.5303,0.6,0.1642,4,10,14
7009,2011-10-24,4,0,10,15,0,1,1,1,0.56,0.5303,0.6,0.1642,52,125,177
3001,2011-05-09,2,0,5,22,0,1,1,1,0.52,0.5,0.68,0.0896,21,95,116
11993,2012-05-19,2,1,5,21,0,6,0,1,0.64,0.6212,0.5,0,81,178,259
3337,2011-05-23,2,0,5,22,0,1,1,1,0.62,0.5455,0.94,0.2239,25,106,131
5311,2011-08-14,3,0,8,4,0,0,0,3,0.64,0.5606,0.94,0.194,1,2,3
14060,2012-08-14,3,1,8,0,0,2,1,1,0.7,0.6667,0.74,0.2239,12,48,60
10076,2012-02-29,1,1,2,21,0,3,1,3,0.42,0.4242,0.88,0.1642,0,39,39
5097,2011-08-05,3,0,8,6,0,5,1,1,0.64,0.5909,0.78,0.1343,7,94,101
3978,2011-06-19,2,0,6,15,0,0,0,2,0.74,0.6818,0.55,0.1045,146,216,362
4665,2011-07-18,3,0,7,6,0,1,1,1,0.64,0.5758,0.83,0.1045,10,95,105
16993,2012-12-15,4,1,12,19,0,6,0,1,0.36,0.3485,0.62,0.1343,32,225,257
3830,2011-06-13,2,0,6,11,0,1,1,1,0.66,0.6212,0.41,0.2985,53,106,159
2451,2011-04-17,2,0,4,0,0,0,0,2,0.44,0.4394,0.77,0.2836,4,29,33
3136,2011-05-15,2,0,5,13,0,0,0,1,0.62,0.5909,0.73,0.2836,195,261,456
9812,2012-02-18,1,1,2,18,0,6,0,1,0.46,0.4545,0.38,0.2985,70,176,246
847,2011-02-07,1,0,2,17,0,1,1,2,0.32,0.3182,0.7,0.1642,9,207,216
12223,2012-05-29,2,1,5,11,0,2,1,1,0.76,0.7121,0.62,0.2985,50,147,197
5937,2011-09-09,3,0,9,21,0,5,1,1,0.66,0.5909,0.89,0,49,154,203
14218,2012-08-20,3,1,8,14,0,1,1,1,0.72,0.6667,0.54,0.1642,87,188,275
16983,2012-12-15,4,1,12,9,0,6,0,1,0.26,0.2727,0.75,0.1045,17,203,220
3261,2011-05-20,2,0,5,18,0,5,1,1,0.6,0.6212,0.56,0.1642,79,394,473
16937,2012-12-13,4,1,12,11,0,4,1,1,0.34,0.3182,0.42,0.2537,25,164,189
1438,2011-03-05,1,0,3,4,0,6,0,2,0.3,0.303,0.93,0.1642,0,1,1
6759,2011-10-14,4,0,10,4,0,5,1,1,0.56,0.5303,0.94,0.194,0,8,8
11582,2012-05-02,2,1,5,18,0,3,1,1,0.56,0.5303,0.73,0.2239,43,770,813
3741,2011-06-09,2,0,6,18,0,4,1,1,0.88,0.803,0.39,0.2836,52,414,466
14181,2012-08-19,3,1,8,1,0,0,0,1,0.64,0.6061,0.65,0,29,102,131
5060,2011-08-03,3,0,8,17,0,3,1,2,0.7,0.6667,0.79,0,47,378,425
5428,2011-08-19,3,0,8,1,0,5,1,3,0.64,0.5758,0.89,0,1,19,20
9780,2012-02-17,1,1,2,10,0,5,1,1,0.34,0.3182,0.71,0.2836,13,103,116
1917,2011-03-25,2,0,3,15,0,5,1,2,0.34,0.3182,0.36,0.2537,43,79,122
3635,2011-06-05,2,0,6,8,0,0,0,2,0.6,0.5909,0.73,0.2537,24,74,98
7758,2011-11-24,4,0,11,20,1,4,0,1,0.36,0.3485,0.76,0.1642,14,17,31
